Time,AQI-IN,PM25,PM10,Temp(cel),Hum,CO(ppm),SO2(ppm),NO2(ppm),O3(ppm)
03-11-2021 14:32,5,3,3,34.3,47.4,19.17,3.778,-0.231,1.922
03-11-2021 14:33,5,3,3,34.2,47.4,14.54,3.786,-0.229,1.739
03-11-2021 14:33,3,2,2,34.1,47.6,12.17,3.742,-0.226,1.508
03-11-2021 14:34,5,3,3,34,48,10.46,3.699,-0.224,1.368
03-11-2021 14:34,5,3,3,33.9,48.3,8.91,3.69,-0.221,1.213
03-11-2021 14:35,5,3,3,33.8,48.7,7.75,3.637,-0.215,1.083
03-11-2021 14:35,5,3,3,33.7,48.5,7.4,3.629,-0.218,0.993
03-11-2021 14:36,5,3,3,33.6,49.2,7.03,3.57,-0.215,0.91
03-11-2021 14:36,6,4,4,33.5,49.3,6.61,3.506,-0.214,0.853
03-11-2021 14:37,5,3,3,33.4,49.2,6.19,3.517,-0.209,0.817
03-11-2021 14:38,5,3,3,33.3,49.3,5.83,3.522,-0.209,0.775
03-11-2021 14:38,5,3,3,33.2,49.1,5.49,3.475,-0.208,0.74
03-11-2021 14:39,5,3,3,33.1,49.5,5.33,3.464,-0.202,0.703
03-11-2021 14:39,5,3,3,33,49.9,5.12,3.436,-0.204,0.673
03-11-2021 14:40,5,3,3,33,50,4.85,3.359,-0.201,0.65
03-11-2021 14:40,5,3,3,32.9,50.5,4.68,3.25,-0.195,0.634
03-11-2021 14:41,5,3,3,32.8,50.5,4.43,3.186,-0.199,0.623
03-11-2021 14:41,5,3,3,32.7,51.1,4.39,3.158,-0.196,0.615
03-11-2021 14:42,3,2,2,32.7,50.5,4.26,3.051,-0.193,0.605
03-11-2021 14:43,3,2,2,32.6,50.7,4.19,3.016,-0.192,0.596
03-11-2021 14:44,8,5,5,32.1,52.2,3.8,2.993,-0.149,0.601
03-11-2021 14:45,11,7,7,32.1,52.1,4.31,3.112,-0.129,0.57
03-11-2021 14:45,5,3,3,32.1,52,3.87,2.944,-0.147,0.585
03-11-2021 14:46,5,3,3,32.1,51.7,3.89,2.764,-0.141,0.585
03-11-2021 14:46,5,3,3,32.1,51.9,3.89,2.649,-0.145,0.584
03-11-2021 14:47,5,3,3,32.1,52.3,3.87,2.522,-0.159,0.568
03-11-2021 14:47,6,4,4,31.8,52.9,4.04,2.623,-0.14,0.574
03-11-2021 14:54,5,3,3,29.9,56.3,3.81,3.164,-0.083,0.46
03-11-2021 14:54,5,3,3,30,56.1,4.04,2.835,-0.075,0.459
03-11-2021 14:55,6,4,4,30,56.1,4.4,2.788,-0.074,0.473
03-11-2021 14:56,13,8,9,29.9,56.6,4.43,2.798,-0.063,0.452
03-11-2021 14:56,23,14,16,29.4,57.6,4.21,2.968,-0.032,0.442
03-11-2021 14:57,18,11,12,29.4,57.6,4.32,3.036,-0.035,0.437
03-11-2021 14:58,11,7,8,29.7,56,4.03,2.595,-0.037,0.468
03-11-2021 14:58,13,8,9,29.6,57.2,4.76,2.676,-0.039,0.452
03-11-2021 14:59,13,8,9,29.8,57.1,4.94,2.549,-0.065,0.478
03-11-2021 15:00,10,6,6,30,56.8,4.9,2.378,-0.074,0.446
03-11-2021 15:00,23,14,16,29.3,57.5,5.01,2.362,-0.038,0.428
03-11-2021 15:01,23,14,17,28.9,59.6,4.64,2.753,-0.014,0.409
03-11-2021 15:02,15,9,10,29.2,58.5,5.52,2.967,-0.02,0.408
03-11-2021 15:04,10,6,6,30.5,55.9,5.57,2.061,-0.074,0.401
03-11-2021 15:04,8,5,5,30.7,55.1,4.1,1.344,-0.079,0.37
03-11-2021 15:05,3,2,2,30.7,54.7,3.57,1.079,-0.091,0.359
03-11-2021 15:05,5,3,3,30.7,54.5,3.63,0.966,-0.099,0.349
03-11-2021 15:06,5,3,3,30.7,54.5,3.55,0.881,-0.093,0.351
03-11-2021 15:06,5,3,3,30.7,54.5,3.5,0.826,-0.107,0.345
03-11-2021 15:07,6,4,4,30.4,55.3,3.04,0.895,-0.092,0.34
03-11-2021 15:08,6,4,4,30.3,55.9,4.46,1.196,-0.087,0.328
03-11-2021 15:08,5,3,3,30.3,55.7,4.55,1.347,-0.088,0.335
03-11-2021 15:09,6,4,4,30.4,56,4.55,1.37,-0.097,0.352
03-11-2021 15:09,15,9,10,30.2,56.5,5.4,1.449,-0.061,0.358
03-11-2021 15:10,16,10,11,30.5,56.2,4.68,1.49,-0.074,0.351
03-11-2021 15:10,13,8,9,30.6,55.7,4.5,1.465,-0.086,0.327
03-11-2021 15:11,16,10,11,30,58,4.47,1.848,-0.046,0.353
03-11-2021 15:11,25,15,17,29.9,58.6,5.34,2.237,-0.037,0.346
03-11-2021 15:12,21,13,14,29.9,58.1,4.99,2.201,-0.039,0.348
03-11-2021 15:17,18,11,12,28.8,61.4,5.05,2.98,-0.019,0.332
03-11-2021 15:18,21,13,14,28.7,61.2,5.7,3.134,-0.006,0.349
03-11-2021 15:19,21,13,14,28.8,61.5,6.06,3.067,-0.014,0.34
03-11-2021 15:19,10,6,6,28.9,61.2,5.95,2.91,-0.016,0.352
03-11-2021 15:20,5,3,3,29,60.9,4.77,2.608,-0.02,0.31
03-11-2021 15:20,5,3,3,29.1,60.8,4.83,2.432,-0.039,0.318
03-11-2021 15:21,8,5,5,29.4,60.1,5.69,2.424,-0.063,0.326
03-11-2021 15:21,21,13,14,29.6,59.4,7.88,2.453,-0.049,0.363
03-11-2021 15:22,31,19,21,29.5,59.2,6.84,2.189,-0.037,0.33
03-11-2021 15:23,26,16,18,28.4,62.7,6.61,2.894,0.023,0.307
03-11-2021 15:24,30,18,20,28.3,63.3,5.92,3.136,0.017,0.298
03-11-2021 15:24,40,24,27,28.2,62.8,6.28,3.407,0.01,0.305
03-11-2021 15:25,28,17,19,28.3,63.1,6.88,3.619,0.008,0.292
03-11-2021 15:26,25,15,17,28.4,63.2,6.11,3.276,0.007,0.291
03-11-2021 15:26,31,19,21,28.4,63.3,7.84,3.529,-0.001,0.304
03-11-2021 15:27,31,19,21,28.4,63.3,7.65,3.494,,0.299
03-11-2021 15:27,18,11,12,28.4,62.6,7.31,3.281,-0.007,0.294
03-11-2021 15:28,20,12,13,28.6,62.2,9.96,3.815,-0.011,0.315
03-11-2021 15:29,23,14,16,28.7,61.8,9.37,3.294,-0.017,0.297
03-11-2021 15:29,16,10,12,28.7,61.7,7.2,2.956,-0.02,0.285
03-11-2021 15:30,21,13,14,28.8,61.9,7.14,2.89,0.001,0.292
03-11-2021 15:30,23,14,15,28.9,61.2,6.61,2.761,-0.021,0.292
03-11-2021 15:31,18,11,12,29,61.6,8.25,2.838,-0.025,0.307
03-11-2021 15:31,18,11,12,29.2,61,8.87,2.82,-0.029,0.317
03-11-2021 15:32,30,18,20,29.5,59.4,10.55,2.875,-0.034,0.301
03-11-2021 15:32,26,16,18,29.7,59,7.29,2.145,-0.041,0.29
03-11-2021 15:33,13,8,9,29.8,58.4,9.08,2.25,-0.04,0.295
03-11-2021 15:34,6,4,4,29.9,58.1,7.45,1.796,-0.056,0.286
03-11-2021 15:34,6,4,4,30,57.9,5.42,1.365,-0.054,0.275
03-11-2021 15:35,10,6,6,29.9,57.9,7.36,1.608,-0.056,0.279
03-11-2021 15:41,5,3,3,30.2,57.6,5.36,1.408,-0.067,0.28
03-11-2021 15:41,5,3,3,30.3,57.4,5.25,1.319,-0.103,0.276
03-11-2021 15:42,6,4,4,30.3,57.1,4.47,1.094,-0.09,0.273
03-11-2021 15:42,5,3,3,30.4,56.9,4.28,1.144,-0.095,0.277
03-11-2021 15:43,5,3,3,30.5,56.8,5.19,1.186,-0.108,0.281
03-11-2021 15:43,5,3,3,30.5,56.3,4.49,1.116,-0.095,0.275
03-11-2021 15:44,6,4,4,30.6,56.2,4.26,1.099,-0.097,0.276
03-11-2021 15:44,5,3,3,30.6,56.2,4.16,1.074,-0.094,0.28
03-11-2021 15:46,8,5,5,30.7,55.5,4.23,1.041,-0.128,0.272
03-11-2021 15:47,6,4,4,30.7,55.4,4.15,1.021,-0.124,0.27
03-11-2021 15:47,5,3,3,30.7,55.3,3.68,1.023,-0.112,0.275
03-11-2021 15:48,5,3,3,30.7,55.5,4.27,1.171,-0.119,0.275
03-11-2021 15:48,5,3,3,30.7,55.5,4.28,1.181,-0.121,0.281
03-11-2021 15:49,3,2,2,30.7,55.9,4.39,1.249,-0.127,0.286
03-11-2021 15:49,5,3,3,30.7,56,4.28,1.216,-0.113,0.286
03-11-2021 15:50,5,3,3,30.7,55.9,3.48,1.159,-0.123,0.278
03-11-2021 15:51,5,3,3,30.7,55.7,3.16,1.162,-0.109,0.274
03-11-2021 15:51,5,3,3,30.7,55.8,3.91,1.259,-0.121,0.279
03-11-2021 15:52,5,3,3,30.7,55.6,4.07,1.357,-0.127,0.281
03-11-2021 15:52,5,3,3,30.7,55.7,4.15,1.348,-0.121,0.285
03-11-2021 15:55,8,5,5,30.7,53.9,3.53,1.353,-0.11,0.289
03-11-2021 15:56,8,5,5,30.7,53.9,3.69,1.383,-0.109,0.294
03-11-2021 15:56,3,2,2,30.7,53.6,3.77,1.426,-0.121,0.285
03-11-2021 16:03,10,6,6,30.5,53.3,4.56,2.587,-0.123,0.397
03-11-2021 16:04,8,5,5,30.5,53.2,4.31,2.299,-0.13,0.367
03-11-2021 16:04,3,2,2,30.4,53.5,4.71,2.299,-0.137,0.351
03-11-2021 16:05,3,2,2,30.4,54.1,4.64,2.22,-0.123,0.345
03-11-2021 16:05,5,3,3,30.3,54,4.36,2.208,-0.135,0.319
03-11-2021 16:06,20,12,13,29.6,56.4,5.89,3.078,-0.071,0.327
03-11-2021 16:07,21,13,14,29.2,57.9,5.86,3.256,-0.07,0.323
03-11-2021 16:08,23,14,15,29.3,57.9,6.57,3.698,-0.066,0.333
03-11-2021 16:08,33,20,22,29.3,57.3,6.61,3.62,-0.067,0.327
03-11-2021 16:09,26,16,18,29.4,57,6.39,3.372,-0.078,0.323
03-11-2021 16:09,16,10,11,29.5,56.9,5.7,3.356,-0.1,0.326
03-11-2021 16:10,16,10,11,29.6,57,5.7,3.132,-0.09,0.318
03-11-2021 16:10,18,11,12,29.6,57,4.95,2.879,-0.099,0.32
03-11-2021 16:11,25,15,17,29.4,57.8,5.32,3.031,-0.094,0.311
03-11-2021 16:11,23,14,15,29.3,57.4,5.47,3.004,-0.069,0.31
03-11-2021 16:13,18,11,12,29.1,58.5,4.2,2.991,-0.058,0.296
03-11-2021 16:13,20,12,13,29,58.5,6.05,3.514,-0.059,0.303
03-11-2021 16:14,13,8,9,29.1,58.2,5.04,3.376,-0.077,0.333
03-11-2021 16:14,11,7,8,29.2,58.1,5.26,3.119,-0.092,0.299
03-11-2021 16:15,15,9,10,29.2,58.1,5.05,3.029,-0.09,0.305
03-11-2021 16:15,10,6,6,29.3,57.8,4.28,2.761,-0.099,0.28
03-11-2021 16:16,3,2,2,29.3,57.7,3.23,2.574,-0.101,0.275
03-11-2021 16:17,3,2,2,29.4,57.7,3.07,2.408,-0.092,0.277
03-11-2021 16:17,5,3,3,29.4,57.7,3.17,2.313,-0.109,0.271
03-11-2021 16:18,5,3,3,29.4,57.5,3.09,2.187,-0.1,0.274
03-11-2021 16:18,3,2,2,29.4,57.4,3.21,2.127,-0.11,0.273
03-11-2021 16:19,3,2,2,29.4,57.3,3.09,2.025,-0.122,0.27
03-11-2021 16:19,5,3,3,29.5,57.5,3.17,1.953,-0.11,0.273
03-11-2021 16:20,5,3,3,29.5,57.3,3.07,1.882,-0.101,0.273
03-11-2021 16:20,5,3,3,29.5,57.2,3.05,1.842,-0.114,0.27
03-11-2021 16:30,20,12,13,29.3,57.1,5.72,2.72,-0.093,0.299
03-11-2021 16:31,23,14,16,29.2,57.4,5.03,2.698,-0.09,0.305
03-11-2021 16:32,18,11,12,29.2,57.2,5.26,2.905,-0.085,0.312
03-11-2021 16:32,18,11,12,29.4,57.4,6.38,3.06,-0.096,0.303
03-11-2021 16:33,21,13,14,29.4,57.2,8.96,3.6,-0.108,0.294
03-11-2021 16:33,16,10,11,29.4,57.3,9.29,3.213,-0.108,0.299
03-11-2021 16:34,21,13,14,29.2,59.3,5.44,2.855,-0.092,0.295
03-11-2021 16:34,26,16,18,28.8,59.8,6.35,3.219,-0.07,0.29
03-11-2021 16:35,18,11,12,28.7,59.5,4.82,3.177,-0.053,0.283
03-11-2021 16:35,11,7,7,28.6,59.5,4.88,3.308,-0.046,0.282
03-11-2021 16:36,13,8,9,28.9,58.7,7.62,3.886,-0.067,0.289
03-11-2021 16:37,15,9,10,29.1,58.1,7.8,3.548,-0.074,0.294
03-11-2021 16:38,6,4,4,29.5,57.7,6.1,2.752,-0.054,0.299
03-11-2021 16:39,8,5,5,29.6,57.4,7.56,2.603,-0.074,0.293
03-11-2021 16:39,5,3,3,29.8,57,6.96,2.49,-0.077,0.292
03-11-2021 16:40,8,5,5,30,56.5,6.3,2.095,-0.083,0.296
03-11-2021 16:41,6,4,4,30.2,56.1,5.9,1.796,-0.097,0.285
03-11-2021 16:41,6,4,4,30.5,55.4,5.75,1.43,-0.095,0.29
03-11-2021 16:42,6,4,4,30.7,55,6.55,1.518,-0.098,0.289
03-11-2021 16:42,5,3,3,30.9,54.5,7.54,1.305,-0.105,0.293
03-11-2021 16:43,5,3,3,31.1,54,6.54,0.98,-0.124,0.291
03-11-2021 16:43,5,3,3,31.3,53.5,6.99,0.942,-0.115,0.298
03-11-2021 16:44,5,3,3,31.6,52.9,7.42,0.751,-0.119,0.298
03-11-2021 16:44,5,3,3,31.7,52.4,8.06,0.725,-0.136,0.289
03-11-2021 16:45,5,3,3,32,51.9,7.05,0.428,-0.142,0.289
03-11-2021 16:46,5,3,3,32.1,51.4,6.73,0.401,-0.155,0.288
03-11-2021 16:46,5,3,3,32.4,50.9,6.97,0.217,-0.149,0.292
03-11-2021 16:47,5,3,3,32.5,50.5,5.2,-0.081,-0.165,0.285
03-11-2021 16:47,5,3,3,32.7,50.1,6.32,-0.047,-0.173,0.285
03-11-2021 16:48,5,3,3,32.8,49.9,6.34,-0.01,-0.171,0.289
03-11-2021 16:48,5,3,3,33,49.5,6.67,-0.06,-0.181,0.293
03-11-2021 16:49,5,3,3,33.1,49.2,6.92,-0.114,-0.188,0.289
03-11-2021 16:49,5,3,3,33.2,49.1,5.61,-0.374,-0.19,0.284
03-11-2021 16:50,5,3,3,33.4,49,7.15,-0.05,-0.191,0.288
03-11-2021 16:51,6,4,4,33.5,49.1,7.66,0.099,-0.201,0.294
03-11-2021 16:51,5,3,3,33.6,48.6,5.8,-0.369,-0.189,0.296
03-11-2021 16:52,5,3,3,33.7,48.4,5.14,-0.289,-0.194,0.303
03-11-2021 16:52,5,3,3,33.8,48.2,5.45,-0.362,-0.199,0.304
03-11-2021 16:53,6,4,4,33.9,48.1,5.47,-0.344,-0.199,0.309
03-11-2021 16:55,6,4,4,34.2,47.6,5.13,-0.597,-0.228,0.283
03-11-2021 16:55,10,6,6,33.9,47.8,5.17,-0.273,-0.222,0.283
03-11-2021 16:56,25,15,17,33.3,49.3,9.64,0.894,-0.203,0.292
03-11-2021 16:56,21,13,14,32.7,50.4,8.82,1.274,-0.182,0.273
03-11-2021 16:57,15,9,10,32.1,52.3,10.98,2.397,-0.15,0.292
03-11-2021 16:57,25,15,17,31.6,53.4,9.03,2.707,-0.145,0.302
03-11-2021 16:58,13,8,9,31.8,52.9,7.94,2.714,-0.163,0.296
03-11-2021 16:58,6,4,4,31.9,52.9,8.35,2.993,-0.169,0.305
03-11-2021 16:59,8,5,5,31.9,52.8,10.29,3.163,-0.173,0.322
03-11-2021 17:00,8,5,5,32,53.2,16.64,4.246,-0.182,0.353
03-11-2021 17:00,11,7,7,32,52.9,10.84,2.933,-0.177,0.33
03-11-2021 17:04,16,10,11,31,55,7.92,3.535,-0.135,0.396
03-11-2021 17:04,18,11,12,30.9,55.1,6.53,3.394,-0.142,0.395
03-11-2021 17:05,13,8,9,30.8,54.8,7.95,3.347,-0.136,0.395
03-11-2021 17:05,16,10,11,30.6,55,6.57,3.183,-0.126,0.356
03-11-2021 17:06,21,13,14,30.5,55.4,7.41,3.441,-0.125,0.344
03-11-2021 17:07,23,14,15,29.9,56.3,6.72,3.666,-0.081,0.33
03-11-2021 17:07,23,14,15,29.6,57.7,5.98,3.84,-0.061,0.325
03-11-2021 17:08,20,12,13,29.3,58.6,5.53,4.052,-0.06,0.322
03-11-2021 17:08,18,11,12,29.4,59,6.69,4.438,-0.077,0.351
03-11-2021 17:09,18,11,12,29.3,59.2,5.49,4.148,-0.078,0.328
03-11-2021 17:09,15,9,10,29.4,58.7,5.49,4.186,-0.107,0.368
03-11-2021 17:10,16,10,11,29.4,58.6,5.33,4.054,-0.093,0.347
03-11-2021 17:10,11,7,7,29.5,58.4,5.07,3.924,-0.104,0.333
03-11-2021 17:11,6,4,4,29.6,58.2,6.32,4.028,-0.105,0.355
03-11-2021 17:12,6,4,4,29.6,58.2,5.55,3.876,-0.095,0.317
03-11-2021 17:13,18,11,12,29.6,58.6,9.48,4.04,-0.093,0.359
03-11-2021 17:13,18,11,12,29.5,58.4,7.17,3.707,-0.107,0.359
03-11-2021 17:14,13.5,8.5,9.5,29.45,58.65,6.185,3.701,-0.093,0.357
03-11-2021 17:18,18,11,12,28.1,62.6,6.18,4.368,-0.026,0.311
03-11-2021 17:19,18,11,12,28.1,62.6,5.91,4.305,-0.041,0.301
03-11-2021 17:19,23,14,15,28.1,63.3,6.02,4.252,-0.041,0.299
03-11-2021 17:20,15,9,10,28.2,64,5.98,4.425,-0.029,0.311
03-11-2021 17:20,13,8,9,28.1,64.5,5.91,4.152,-0.048,0.303
03-11-2021 17:21,16,10,11,28.1,64,6.04,4.138,-0.04,0.298
03-11-2021 17:22,10,6,6,28.1,64.4,4.96,4.01,-0.048,0.298
03-11-2021 17:22,8,5,5,28.1,64.5,7.76,4.276,-0.032,0.296
03-11-2021 17:23,11,7,8,28.1,64.5,6.01,3.849,-0.04,0.291
03-11-2021 17:23,25,15,17,28.1,64.6,6.32,3.889,-0.054,0.288
03-11-2021 17:24,16,10,11,28.1,64.6,6.24,3.899,-0.038,0.292
03-11-2021 17:24,16,10,11,28,65.1,7.57,4.192,-0.03,0.292
03-11-2021 17:25,16,10,11,27.9,65.2,6.28,3.767,-0.019,0.288
03-11-2021 17:25,15,9,10,27.9,65.7,6.2,4.047,-0.017,0.286
03-11-2021 17:26,11,7,7,27.8,65.9,5.57,3.771,-0.019,0.287
03-11-2021 17:27,10,6,6,27.8,66.3,4.92,3.725,-0.025,0.282
03-11-2021 17:27,10,6,6,27.8,66.8,7.67,4.651,-0.026,0.298
03-11-2021 17:28,11,7,7,27.8,66.6,9.97,4.679,-0.046,0.292
03-11-2021 17:28,10,6,6,27.8,67,13.3,5.066,-0.038,0.292
03-11-2021 17:29,10,6,6,27.8,67.4,11.25,4.775,-0.041,0.293
03-11-2021 17:29,11,7,7,27.8,67.1,7.22,3.631,-0.028,0.282
03-11-2021 17:30,8,5,5,27.9,67.4,5.7,3.514,-0.049,0.279
03-11-2021 17:30,18,11,12,27.9,67.2,11.86,4.404,-0.042,0.287
03-11-2021 17:31,35,21,23,27.9,67.3,7.5,3.755,-0.027,0.294
03-11-2021 17:32,26,16,18,27.9,67.4,6.54,3.646,-0.036,0.287
03-11-2021 17:32,23,14,15,27.8,67.9,6.55,3.799,-0.027,0.288
03-11-2021 17:33,20,12,13,27.8,67.9,7.37,3.914,-0.027,0.285
03-11-2021 17:33,21,13,14,27.8,68.3,9.28,4.076,-0.037,0.288
03-11-2021 17:34,36,22,24,27.7,68.8,6.23,3.709,-0.015,0.298
03-11-2021 17:34,23,14,15,27.6,68.6,6.06,3.755,-0.015,0.29
03-11-2021 17:35,13,8,9,27.3,69.6,5.18,3.429,,0.285
03-11-2021 17:36,8,5,5,27.4,69.3,4.83,3.514,0.003,0.279
03-11-2021 17:36,5,3,3,27.4,69.2,4.15,3.473,-0.017,0.276
03-11-2021 17:37,5,3,3,27.4,69.6,4.43,3.506,-0.003,0.283
03-11-2021 17:37,166,80,92,27.2,70.1,5.61,3.697,-0.001,0.285
03-11-2021 17:38,33,20,22,27.1,70.8,4.66,3.612,0.013,0.286
03-11-2021 17:38,20,12,13,27,70.8,6.56,4.036,-0.005,0.297
03-11-2021 17:39,25,15,17,26.8,72,5.82,3.971,0.005,0.293
03-11-2021 17:39,30,18,20,26.6,72.9,5.98,4.079,0.033,0.291
03-11-2021 17:40,51,31,35,26.5,73.6,6.95,4.439,0.029,0.297
03-11-2021 17:40,70,42,48,26.4,73.8,8.21,4.466,0.017,0.292
03-11-2021 17:41,20,12,13,26.4,73.9,6.63,4.054,0.026,0.297
03-11-2021 17:42,13,8,9,26.3,74.3,6.86,3.712,0.032,0.289
03-11-2021 17:42,13,8,9,26.2,74.5,6.03,3.677,0.052,0.301
03-11-2021 17:43,15,9,10,26.1,74.8,6.4,3.694,0.035,0.282
03-11-2021 17:43,13,8,9,26.1,74.9,4.98,3.608,0.052,0.289
03-11-2021 17:44,10,6,6,26.1,74.7,6.53,3.812,0.022,0.278
03-11-2021 17:44,18,11,12,26.2,74.6,5.03,4.113,0.028,0.292
03-11-2021 17:45,36,22,24,26.3,74.7,7.7,4.063,0.04,0.289
03-11-2021 17:46,33,20,22,26.4,74.4,7.18,3.885,0.041,0.297
03-11-2021 17:46,30,18,20,26.4,74.2,8.01,4.046,0.039,0.29
03-11-2021 17:47,38,23,26,26.6,73.3,11.2,4.381,0.026,0.325
03-11-2021 17:47,13,8,9,26.6,73.3,6.09,3.202,0.011,0.283
03-11-2021 17:48,6,4,4,26.7,75.1,9.4,4.011,0.024,0.308
03-11-2021 17:48,20,12,13,26.8,73.8,10.3,3.875,0.014,0.304
03-11-2021 17:49,26,16,18,26.9,73,11.58,3.577,0.019,0.3
03-11-2021 17:49,20,12,13,26.8,72.8,6.53,3.189,0.016,0.294
03-11-2021 17:50,16,10,11,26.7,73.3,6.57,3.238,0.011,0.28
03-11-2021 17:51,10,6,6,26.8,74,6.86,3.314,0.002,0.278
03-11-2021 17:51,8,5,5,26.8,73.6,8.01,3.457,0.004,0.304
03-11-2021 17:52,13,8,9,26.7,75.1,6.02,3.288,0.024,0.28
03-11-2021 17:52,35,21,23,26.5,77.1,7.89,3.538,0.028,0.295
03-11-2021 17:53,31,19,21,26.5,76.6,6.59,3.343,0.023,0.295
03-11-2021 17:53,23,14,15,26.4,78.2,5.7,3.154,0.019,0.278
03-11-2021 17:54,10,6,6,26.4,78.2,7.37,3.321,0.007,0.298
03-11-2021 17:54,8,5,5,26.4,77.3,8.67,3.197,0.012,0.297
03-11-2021 17:55,6,4,4,26.4,77,8.81,3.308,0.011,0.291
03-11-2021 17:56,6,4,4,26.4,77.3,10.39,3.684,-0.007,0.282
03-11-2021 17:56,8,5,5,26.4,76.5,9.22,3.097,-0.01,0.281
03-11-2021 17:57,10,6,6,26.4,76.5,6.57,3.237,-0.011,0.276
03-11-2021 17:57,11,7,7,26.4,76.7,8.3,3.679,-0.004,0.286
03-11-2021 17:58,31,19,21,26.6,75.3,7.23,3.427,0.006,0.276
03-11-2021 17:59,18,11,12,26.5,75.2,7.77,3.547,0.012,0.294
03-11-2021 17:59,21,13,14,26.6,74.4,8.6,3.556,0.003,0.281
03-11-2021 18:01,31,19,22,26.6,73.7,7.04,3.258,0.023,0.268
03-11-2021 18:01,40,24,27,26.2,75.3,5.51,3.466,0.035,0.264
03-11-2021 18:02,33,20,22,26,75.5,6.33,3.646,0.047,0.259
03-11-2021 18:02,36,22,24,26,75.4,7.03,3.814,0.041,0.274
03-11-2021 18:03,35,21,23,26.1,75.6,6.31,3.623,0.032,0.27
03-11-2021 18:04,16,10,11,26.1,75.4,6.11,3.381,0.019,0.258
03-11-2021 18:05,21,13,14,26,76,6.31,3.476,0.045,0.263
03-11-2021 18:05,21,13,14,26,75.7,6.76,3.561,0.036,0.259
03-11-2021 18:06,13,8,9,26,75.5,6.61,3.383,0.036,0.255
03-11-2021 18:06,40,24,27,26.2,75.5,7,3.658,0.013,0.267
03-11-2021 18:07,58,35,39,26.3,75.3,6.88,3.539,0.014,0.267
03-11-2021 18:07,28,17,19,26.1,75.3,6.66,3.296,0.026,0.26
03-11-2021 18:08,26,16,18,25.9,76.2,5.69,3.338,0.049,0.263
03-11-2021 18:09,30,18,20,25.8,77.1,6.78,3.657,0.037,0.267
03-11-2021 18:10,18,11,12,25.9,77.4,7.44,3.666,0.039,0.273
03-11-2021 18:10,20,12,13,25.8,77.6,7.48,3.348,0.021,0.265
03-11-2021 18:11,18,11,12,25.8,78,6.53,3.258,0.029,0.266
03-11-2021 18:12,8,5,5,25.8,78.2,8.54,3.752,-0.002,0.271
03-11-2021 18:13,16,10,11,25.9,78.1,8.38,3.165,0.01,0.257
03-11-2021 18:14,26,16,18,25.9,77.2,10.32,3.637,0.004,0.265
03-11-2021 18:14,16,10,11,26,76.1,11.74,3.822,0.009,0.256
03-11-2021 18:15,15,9,10,25.9,75.7,7.49,3.252,0.015,0.251
03-11-2021 18:15,6,4,4,25.9,76.1,6.36,3.208,0.019,0.255
03-11-2021 18:16,5,3,3,25.9,76.1,6.48,3.174,0.021,0.255
03-11-2021 18:16,8,5,5,25.9,76.2,6.85,3.424,0.014,0.257
03-11-2021 18:17,18,11,12,26,75.6,7.03,3.474,0.03,0.263
03-11-2021 18:18,18,11,12,26,75.3,8.82,3.831,0.004,0.258
03-11-2021 18:18,20,12,13,26.1,75.4,9.74,3.774,0.028,0.262
03-11-2021 18:19,26,16,18,26,75.6,6.76,3.422,0.026,0.259
03-11-2021 18:19,28,17,19,25.9,75.9,7.22,3.575,0.032,0.264
03-11-2021 18:20,18,11,12,25.8,75.9,6.35,3.502,0.036,0.261
03-11-2021 18:21,20,12,13,25.7,76.6,6.91,3.678,0.062,0.27
03-11-2021 18:22,16,10,11,25.5,77.2,5.64,3.422,0.047,0.262
03-11-2021 18:22,21,13,14,25.5,76.6,6.84,3.543,0.063,0.27
03-11-2021 18:23,25,15,17,25.6,76.5,6.43,3.57,0.059,0.277
03-11-2021 18:23,26,16,18,25.4,77.8,5.42,3.449,0.068,0.276
03-11-2021 18:24,21,13,14,25.4,77.4,5.36,3.509,0.068,0.276
03-11-2021 18:24,18,11,13,25.4,77.1,4.68,3.35,0.063,0.279
03-11-2021 18:25,18,11,12,25.5,77,6.49,3.664,0.062,0.28
03-11-2021 18:26,18,11,12,25.6,76.6,8.6,3.883,0.042,0.285
03-11-2021 18:27,21,13,15,25.5,76.6,6.32,3.318,0.049,0.281
03-11-2021 18:27,20,12,13,25.5,76.6,6.76,3.487,0.034,0.279
03-11-2021 18:28,11,7,7,25.6,76.7,7.68,3.508,0.04,0.286
03-11-2021 18:28,11,7,7,25.6,77.2,12.43,4.956,0.015,0.298
03-11-2021 18:29,15,9,10,25.6,77.5,8.78,3.806,0.035,0.288
03-11-2021 18:30,13,8,9,25.7,76.8,9.56,3.599,0.027,0.29
03-11-2021 18:30,18,11,12,25.8,76.8,8.42,3.606,0.028,0.284
03-11-2021 18:32,21,13,14,25.9,76.8,8.64,3.657,0.014,0.291
03-11-2021 18:32,25,15,17,25.9,75.8,10.96,4.074,0.014,0.297
03-11-2021 18:33,30,18,20,26,75.2,8.6,3.475,0.028,0.294
03-11-2021 18:33,26,16,18,26,75.7,7.91,3.622,0.032,0.301
03-11-2021 18:34,21,13,14,26.1,75.3,8.24,3.428,0.014,0.301
03-11-2021 18:34,20,12,13,26.1,75.7,9.65,3.914,0.038,0.306
03-11-2021 18:35,18,11,12,26.1,75.6,8.2,3.443,0.034,0.307
03-11-2021 18:36,20,12,13,26.1,75.9,7.6,3.558,0.015,0.304
