created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2021-04-12 07:48:00 +0530,160736,1.8,1.7,30.02,39.1,,,,78712070
2021-04-12 07:48:30 +0530,160737,1.7,1.6,29.93,39.14,,,,80022790
2021-04-12 07:49:00 +0530,160738,1.7,1.6,29.9,39.18,,,,81333510
2021-04-12 07:49:30 +0530,160739,1.7,1.6,29.85,39.19,,,,82644230
2021-04-12 07:50:00 +0530,160740,1.7,1.6,29.9,39.15,,,,67177734
2021-04-12 07:50:30 +0530,160741,1.7,1.6,29.85,39.12,,,,68488454
2021-04-12 07:51:00 +0530,160742,1.8,1.7,29.9,39.07,,,,69799174
2021-04-12 07:51:30 +0530,160743,1.7,1.6,30.02,39.07,,,,71109894
2021-04-12 07:52:00 +0530,160744,1.8,1.7,30.0,39.06,,,,72420614
2021-04-12 07:52:30 +0530,160745,1.7,1.6,30.02,39.07,,,,73662726
2021-04-12 07:53:00 +0530,160746,1.6,1.5,30.06,39.07,,,,74449158
2021-04-12 07:53:30 +0530,160747,1.6,1.5,29.93,39.1,,,,75170054
2021-04-12 07:54:00 +0530,160748,1.7,1.6,29.9,39.13,,,,76415238
2021-04-12 07:54:30 +0530,160749,1.8,1.7,29.85,39.17,,,,77725958
2021-04-12 07:55:00 +0530,160750,1.7,1.6,29.77,39.2,,,,78906630
2021-04-12 07:55:30 +0530,160751,1.7,1.6,29.77,39.22,,,,80151814
2021-04-12 07:56:00 +0530,160752,1.6,1.5,29.71,39.26,,,,81003782
2021-04-12 07:56:30 +0530,160753,1.7,1.6,29.74,39.29,,,,82183430
2021-04-12 07:57:00 +0530,160754,1.7,1.6,29.71,39.33,,,,83494150
2021-04-12 07:57:30 +0530,160755,1.8,1.7,29.58,39.36,,,,68027654
2021-04-12 07:58:00 +0530,160756,1.7,1.6,29.46,39.39,,,,69338374
